symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4     50.000,     0.000      60.000,     0.000     105.000,     0.000     115.000,     0.000   562.5322    29.5312
4     50.000,     0.000      60.000,     0.000     110.000,     0.000     120.000,     0.000   510.1184    17.3196
4     50.000,     0.000      60.000,     0.000     115.000,     0.000     125.000,     0.000   508.0122    12.3587
4     50.000,     0.000      60.000,     0.000     120.000,     0.000     130.000,     0.000   545.2833    32.7399
4     50.000,     0.000      60.000,     0.000     125.000,     0.000     135.000,     0.000   450.7022    53.5841
4     50.000,     0.000      60.000,     0.000     130.000,     0.000     140.000,     0.000   501.5895     5.9585
4     50.000,     0.000      60.000,     0.000     135.000,     0.000     145.000,     0.000   454.9596    30.6518
4     50.000,     0.000      65.000,     0.000     125.000,     0.000     140.000,     0.000   497.6766    12.0503
4     50.000,     0.000      65.000,     0.000     130.000,     0.000     145.000,     0.000   508.4516     7.0847
4     50.000,     0.000      65.000,     0.000     135.000,     0.000     150.000,     0.000   472.0565    17.6255
4     50.000,     0.000      65.000,     0.000     140.000,     0.000     155.000,     0.000   498.9920    29.4813
4     50.000,     0.000      65.000,     0.000     145.000,     0.000     160.000,     0.000   410.4956    24.4895
4     50.000,     0.000      65.000,     0.000     150.000,     0.000     165.000,     0.000   368.2670    18.7121
4     50.000,     0.000      65.000,     0.000     155.000,     0.000     170.000,     0.000   320.1215    16.4232
4     50.000,     0.000      65.000,     0.000     160.000,     0.000     175.000,     0.000   259.2890    39.4643
4     50.000,     0.000      70.000,     0.000     165.000,     0.000     185.000,     0.000   296.6396    12.2416
4     50.000,     0.000      70.000,     0.000     170.000,     0.000     190.000,     0.000   298.7712    18.1934
4     50.000,     0.000      70.000,     0.000     175.000,     0.000     195.000,     0.000   293.7908    12.5725
4     50.000,     0.000      70.000,     0.000     180.000,     0.000     200.000,     0.000   265.3974    16.5003
4     50.000,     0.000      70.000,     0.000     185.000,     0.000     205.000,     0.000   276.3814     5.0872
4     50.000,     0.000      75.000,     0.000     200.000,     0.000     225.000,     0.000   297.7765    18.1515
4     50.000,     0.000      75.000,     0.000     205.000,     0.000     230.000,     0.000   289.9925    11.6663
4     50.000,     0.000      75.000,     0.000     210.000,     0.000     235.000,     0.000   265.1297    12.2076
4     50.000,     0.000      80.000,     0.000     220.000,     0.000     250.000,     0.000   278.3638     5.8413
4     50.000,     0.000      80.000,     0.000     225.000,     0.000     255.000,     0.000   266.7869     3.3015
4     50.000,     0.000      80.000,     0.000     230.000,     0.000     260.000,     0.000   286.4390    34.8562
4     50.000,     0.000      85.000,     0.000     235.000,     0.000     270.000,     0.000   211.2259    25.2434
4     50.000,     0.000      85.000,     0.000     240.000,     0.000     275.000,     0.000   229.3925     7.0408
4     50.000,     0.000      85.000,     0.000     245.000,     0.000     280.000,     0.000   205.9752     1.8289
4     50.000,     0.000      85.000,     0.000     250.000,     0.000     285.000,     0.000   198.5047     1.2255
4     50.000,     0.000      90.000,     0.000     250.000,     0.000     290.000,     0.000   202.7491     4.4252
4     50.000,     0.000      90.000,     0.000     255.000,     0.000     295.000,     0.000   193.1281     2.0999
4     50.000,     0.000      90.000,     0.000     260.000,     0.000     300.000,     0.000   193.2741     1.7235
4     50.000,     0.000      90.000,     0.000     265.000,     0.000     305.000,     0.000   206.4868    12.1363
4     50.000,     0.000      90.000,     0.000     270.000,     0.000     310.000,     0.000   196.7911     2.4151
4     50.000,     0.000      95.000,     0.000     275.000,     0.000     320.000,     0.000   205.5114     6.6496
4     50.000,     0.000      95.000,     0.000     280.000,     0.000     325.000,     0.000   201.3286     1.8114
4     50.000,     0.000      95.000,     0.000     285.000,     0.000     330.000,     0.000   221.4145    15.3287
4     50.000,     0.000      95.000,     0.000     290.000,     0.000     335.000,     0.000   208.9487     1.6978
4     50.000,     0.000     100.000,     0.000     290.000,     0.000     340.000,     0.000   198.7075     8.6856
4     50.000,     0.000     100.000,     0.000     295.000,     0.000     345.000,     0.000   206.4882     0.8228
4     50.000,     0.000     100.000,     0.000     300.000,     0.000     350.000,     0.000   203.2869     3.3809
4     50.000,     0.000     100.000,     0.000     305.000,     0.000     355.000,     0.000   202.6168     3.0452
4     50.000,     0.000     105.000,     0.000     325.000,     0.000     380.000,     0.000   191.4652     5.2438
4     50.000,     0.000     110.000,     0.000     340.000,     0.000     400.000,     0.000   188.6464     9.5748
4     50.000,     0.000     115.000,     0.000     345.000,     0.000     410.000,     0.000   141.1836    29.8261
4     50.000,     0.000     115.000,     0.000     350.000,     0.000     415.000,     0.000   163.7856     2.1715
4     50.000,     0.000     115.000,     0.000     355.000,     0.000     420.000,     0.000   156.1389     4.8506
4     50.000,     0.000     120.000,     0.000     345.000,     0.000     415.000,     0.000   184.1744    14.8980
4     50.000,     0.000     120.000,     0.000     350.000,     0.000     420.000,     0.000   175.5571    11.0884
4     50.000,     0.000     385.000,     0.000     215.000,     0.000     220.000,     0.000   171.8135     0.8301
4     50.000,     0.000     395.000,     0.000     220.000,     0.000     225.000,     0.000   170.4523     1.8970
4     50.000,     0.000     405.000,     0.000     225.000,     0.000     230.000,     0.000   173.9015     6.4043
4     50.000,     0.000     410.000,     0.000     225.000,     0.000     235.000,     0.000   177.7228    11.4512
4     50.000,     0.000     420.000,     0.000     225.000,     0.000     245.000,     0.000   160.1648     1.1794
4     50.000,     0.000     420.000,     0.000     230.000,     0.000     240.000,     0.000   155.3236     7.3259
4     55.000,     0.000      60.000,     0.000      65.000,     0.000      70.000,     0.000   584.4542     8.3603
4     55.000,     0.000      60.000,     0.000      70.000,     0.000      75.000,     0.000   531.7082     8.1044
4     55.000,     0.000      60.000,     0.000      75.000,     0.000      80.000,     0.000   540.9524    12.5180
4     55.000,     0.000      60.000,     0.000      80.000,     0.000      85.000,     0.000   534.7561     2.6365
4     55.000,     0.000      60.000,     0.000      85.000,     0.000      90.000,     0.000   589.2080    50.7915
4     55.000,     0.000      60.000,     0.000      90.000,     0.000      95.000,     0.000   509.2633    34.3143
4     55.000,     0.000      60.000,     0.000      95.000,     0.000     100.000,     0.000   507.7439    38.2785
4     55.000,     0.000      60.000,     0.000     100.000,     0.000     105.000,     0.000   560.2215    13.1738
4     55.000,     0.000      60.000,     0.000     105.000,     0.000     110.000,     0.000   581.4275    35.1621
4     55.000,     0.000      60.000,     0.000     110.000,     0.000     115.000,     0.000   518.7706    24.8351
4     55.000,     0.000      65.000,     0.000      75.000,     0.000      85.000,     0.000   545.9327    15.7426
4     55.000,     0.000      65.000,     0.000      80.000,     0.000      90.000,     0.000   500.6706    25.1613
4     55.000,     0.000      65.000,     0.000      85.000,     0.000      95.000,     0.000   540.5190     9.9820
4     55.000,     0.000      65.000,     0.000      90.000,     0.000     100.000,     0.000   503.5981    32.1160
4     55.000,     0.000      65.000,     0.000      95.000,     0.000     105.000,     0.000   508.7257    30.8629
4     55.000,     0.000      65.000,     0.000     100.000,     0.000     110.000,     0.000   538.1707     3.1972
4     55.000,     0.000      65.000,     0.000     105.000,     0.000     115.000,     0.000   541.2678     0.5439
4     55.000,     0.000      65.000,     0.000     110.000,     0.000     120.000,     0.000   519.2853    19.2165
4     55.000,     0.000      65.000,     0.000     115.000,     0.000     125.000,     0.000   579.8827    45.2229
4     55.000,     0.000      65.000,     0.000     120.000,     0.000     130.000,     0.000   549.4370    19.6991
4     55.000,     0.000      65.000,     0.000     125.000,     0.000     135.000,     0.000   518.8749     5.1179
4     55.000,     0.000      65.000,     0.000     130.000,     0.000     140.000,     0.000   526.2793     8.7753
4     55.000,     0.000      65.000,     0.000     135.000,     0.000     145.000,     0.000   470.9373    38.2702
4     55.000,     0.000      65.000,     0.000     140.000,     0.000     150.000,     0.000   568.6520    72.9456
4     55.000,     0.000      70.000,     0.000     135.000,     0.000     150.000,     0.000   499.5796     5.7979
4     55.000,     0.000      70.000,     0.000     140.000,     0.000     155.000,     0.000   494.8813     8.1966
4     55.000,     0.000      70.000,     0.000     145.000,     0.000     160.000,     0.000   465.4298    12.6826
4     55.000,     0.000      70.000,     0.000     150.000,     0.000     165.000,     0.000   426.0016    21.8208
4     55.000,     0.000      70.000,     0.000     155.000,     0.000     170.000,     0.000   336.6245    15.5266
4     55.000,     0.000      70.000,     0.000     160.000,     0.000     175.000,     0.000   339.9532    27.3318
4     55.000,     0.000      70.000,     0.000     165.000,     0.000     180.000,     0.000   288.7289     3.9088
4     55.000,     0.000      75.000,     0.000     160.000,     0.000     180.000,     0.000   302.7658     8.1414
4     55.000,     0.000      75.000,     0.000     165.000,     0.000     185.000,     0.000   296.8974     2.1283
4     55.000,     0.000      75.000,     0.000     170.000,     0.000     190.000,     0.000   290.4084     0.0930
4     55.000,     0.000      75.000,     0.000     175.000,     0.000     195.000,     0.000   282.8856     8.0846
4     55.000,     0.000      75.000,     0.000     180.000,     0.000     200.000,     0.000   273.7085    17.9173
4     55.000,     0.000      75.000,     0.000     185.000,     0.000     205.000,     0.000   270.4247    20.7542
4     55.000,     0.000      75.000,     0.000     190.000,     0.000     210.000,     0.000   289.6788     0.1094
4     55.000,     0.000      80.000,     0.000     205.000,     0.000     230.000,     0.000   293.4882     7.5104
4     55.000,     0.000      80.000,     0.000     210.000,     0.000     235.000,     0.000   268.1753    16.6737
4     55.000,     0.000      80.000,     0.000     215.000,     0.000     240.000,     0.000   299.8284    16.1323
4     55.000,     0.000      85.000,     0.000     225.000,     0.000     255.000,     0.000   254.2727    15.2666
4     55.000,     0.000      85.000,     0.000     230.000,     0.000     260.000,     0.000   244.8265    12.5816
4     55.000,     0.000      85.000,     0.000     235.000,     0.000     265.000,     0.000   230.9666    13.7655
4     55.000,     0.000      90.000,     0.000     240.000,     0.000     275.000,     0.000   233.4280     6.5827
4     55.000,     0.000      90.000,     0.000     245.000,     0.000     280.000,     0.000   222.3720    10.4217
4     55.000,     0.000      90.000,     0.000     250.000,     0.000     285.000,     0.000   186.2768    14.8367
4     55.000,     0.000      90.000,     0.000     255.000,     0.000     290.000,     0.000   208.7949    11.8790
4     55.000,     0.000      95.000,     0.000     255.000,     0.000     295.000,     0.000   206.5957     8.2216
4     55.000,     0.000      95.000,     0.000     260.000,     0.000     300.000,     0.000   192.6970     5.3595
4     55.000,     0.000      95.000,     0.000     265.000,     0.000     305.000,     0.000   187.1944    10.1372
4     55.000,     0.000      95.000,     0.000     270.000,     0.000     310.000,     0.000   211.6590    14.3688
4     55.000,     0.000      95.000,     0.000     275.000,     0.000     315.000,     0.000   192.2056     8.2109
4     55.000,     0.000     100.000,     0.000     275.000,     0.000     320.000,     0.000   190.5105    10.8107
4     55.000,     0.000     100.000,     0.000     280.000,     0.000     325.000,     0.000   216.4456    10.8028
4     55.000,     0.000     100.000,     0.000     285.000,     0.000     330.000,     0.000   215.3324     6.6987
4     55.000,     0.000     100.000,     0.000     290.000,     0.000     335.000,     0.000   217.7245     7.9007
4     55.000,     0.000     100.000,     0.000     295.000,     0.000     340.000,     0.000   195.8741    14.0514
4     55.000,     0.000     105.000,     0.000     295.000,     0.000     345.000,     0.000   207.9257     1.5349
4     55.000,     0.000     105.000,     0.000     300.000,     0.000     350.000,     0.000   187.5291    21.2885
4     55.000,     0.000     105.000,     0.000     305.000,     0.000     355.000,     0.000   203.4554     4.3609
4     55.000,     0.000     105.000,     0.000     310.000,     0.000     360.000,     0.000   196.2193    10.2777
4     55.000,     0.000     110.000,     0.000     330.000,     0.000     385.000,     0.000   188.8600     6.2847
4     55.000,     0.000     115.000,     0.000     340.000,     0.000     400.000,     0.000   184.4027     3.7969
4     55.000,     0.000     115.000,     0.000     345.000,     0.000     405.000,     0.000   166.4966     8.1496
4     55.000,     0.000     120.000,     0.000     345.000,     0.000     410.000,     0.000   170.1033     2.1813
4     55.000,     0.000     120.000,     0.000     350.000,     0.000     415.000,     0.000   177.0727     9.8657
4     55.000,     0.000     120.000,     0.000     355.000,     0.000     420.000,     0.000   169.3329     7.1241
4     55.000,     0.000     125.000,     0.000     350.000,     0.000     420.000,     0.000   167.3555     1.8233
4     55.000,     0.000     380.000,     0.000     215.000,     0.000     220.000,     0.000   178.3337     2.3922
4     55.000,     0.000     390.000,     0.000     220.000,     0.000     225.000,     0.000   166.3521     5.5662
4     55.000,     0.000     400.000,     0.000     225.000,     0.000     230.000,     0.000   173.4509     3.0563
4     55.000,     0.000     410.000,     0.000     230.000,     0.000     235.000,     0.000   158.4387     9.6774
4     55.000,     0.000     415.000,     0.000     230.000,     0.000     240.000,     0.000   173.5882     7.7287
4     55.000,     0.000     420.000,     0.000     230.000,     0.000     245.000,     0.000   162.1753     0.1930
4     60.000,     0.000      65.000,     0.000      70.000,     0.000      75.000,     0.000   555.0319    35.4000
4     60.000,     0.000      65.000,     0.000      75.000,     0.000      80.000,     0.000   544.6646    10.3263
4     60.000,     0.000      65.000,     0.000      80.000,     0.000      85.000,     0.000   539.7710    19.1600
4     60.000,     0.000      65.000,     0.000      85.000,     0.000      90.000,     0.000   520.6904     2.1048
4     60.000,     0.000      65.000,     0.000      90.000,     0.000      95.000,     0.000   528.7013     0.6462
4     60.000,     0.000      65.000,     0.000      95.000,     0.000     100.000,     0.000   517.0894    16.1446
4     60.000,     0.000      65.000,     0.000     100.000,     0.000     105.000,     0.000   531.4313     6.0337
4     60.000,     0.000      65.000,     0.000     105.000,     0.000     110.000,     0.000   552.7051    15.0042
4     60.000,     0.000      65.000,     0.000     110.000,     0.000     115.000,     0.000   590.8997    53.7243
4     60.000,     0.000      65.000,     0.000     115.000,     0.000     120.000,     0.000   547.9707    12.7779
4     60.000,     0.000      70.000,     0.000      80.000,     0.000      90.000,     0.000   542.4323    17.2472
4     60.000,     0.000      70.000,     0.000      85.000,     0.000      95.000,     0.000   504.2278    14.6999
4     60.000,     0.000      70.000,     0.000      90.000,     0.000     100.000,     0.000   565.9659    43.6373
4     60.000,     0.000      70.000,     0.000      95.000,     0.000     105.000,     0.000   572.7618    45.7111
4     60.000,     0.000      70.000,     0.000     100.000,     0.000     110.000,     0.000   541.0341    10.2123
4     60.000,     0.000      70.000,     0.000     105.000,     0.000     115.000,     0.000   526.7052     5.6836
4     60.000,     0.000      70.000,     0.000     110.000,     0.000     120.000,     0.000   549.4011    17.3411
4     60.000,     0.000      70.000,     0.000     115.000,     0.000     125.000,     0.000   503.6207    26.8685
4     60.000,     0.000      70.000,     0.000     120.000,     0.000     130.000,     0.000   549.5576    21.7331
4     60.000,     0.000      70.000,     0.000     125.000,     0.000     135.000,     0.000   481.7669    42.5587
4     60.000,     0.000      70.000,     0.000     130.000,     0.000     140.000,     0.000   532.3759    12.4429
4     60.000,     0.000      70.000,     0.000     135.000,     0.000     145.000,     0.000   545.7805    32.0758
4     60.000,     0.000      70.000,     0.000     140.000,     0.000     150.000,     0.000   504.3888     2.5245
4     60.000,     0.000      70.000,     0.000     145.000,     0.000     155.000,     0.000   508.0615    30.7378
4     60.000,     0.000      75.000,     0.000     135.000,     0.000     150.000,     0.000   527.6295    17.7579
4     60.000,     0.000      75.000,     0.000     140.000,     0.000     155.000,     0.000   519.3737    26.3677
4     60.000,     0.000      75.000,     0.000     145.000,     0.000     160.000,     0.000   460.2198     0.3209
4     60.000,     0.000      75.000,     0.000     150.000,     0.000     165.000,     0.000   404.7917     7.8401
4     60.000,     0.000      75.000,     0.000     155.000,     0.000     170.000,     0.000   379.5282    19.5114
4     60.000,     0.000      75.000,     0.000     160.000,     0.000     175.000,     0.000   311.8014     7.5883
4     60.000,     0.000      75.000,     0.000     165.000,     0.000     180.000,     0.000   293.2398     5.0165
4     60.000,     0.000      75.000,     0.000     170.000,     0.000     185.000,     0.000   278.6833    13.7847
4     60.000,     0.000      80.000,     0.000     160.000,     0.000     180.000,     0.000   306.6700    11.0054
4     60.000,     0.000      80.000,     0.000     165.000,     0.000     185.000,     0.000   304.9648     4.5476
4     60.000,     0.000      80.000,     0.000     170.000,     0.000     190.000,     0.000   287.2566     8.3345
4     60.000,     0.000      80.000,     0.000     175.000,     0.000     195.000,     0.000   287.0275     8.6587
4     60.000,     0.000      80.000,     0.000     180.000,     0.000     200.000,     0.000   290.7968     5.3554
4     60.000,     0.000      80.000,     0.000     185.000,     0.000     205.000,     0.000   285.9580     9.6012
4     60.000,     0.000      80.000,     0.000     190.000,     0.000     210.000,     0.000   292.3475     1.6514
4     60.000,     0.000      80.000,     0.000     195.000,     0.000     215.000,     0.000   279.3285    12.6405
4     60.000,     0.000      85.000,     0.000     215.000,     0.000     240.000,     0.000   295.8137     9.1773
4     60.000,     0.000      85.000,     0.000     220.000,     0.000     245.000,     0.000   284.0910     0.1117
4     60.000,     0.000      90.000,     0.000     230.000,     0.000     260.000,     0.000   254.8053     5.0621
4     60.000,     0.000      90.000,     0.000     235.000,     0.000     265.000,     0.000   256.7578     9.7332
4     60.000,     0.000      90.000,     0.000     240.000,     0.000     270.000,     0.000   225.2618     7.8257
4     60.000,     0.000      95.000,     0.000     245.000,     0.000     280.000,     0.000   230.5342    16.8375
4     60.000,     0.000      95.000,     0.000     250.000,     0.000     285.000,     0.000   206.4880     3.8820
4     60.000,     0.000      95.000,     0.000     255.000,     0.000     290.000,     0.000   196.7307     1.4860
4     60.000,     0.000      95.000,     0.000     260.000,     0.000     295.000,     0.000   187.5628     9.9919
4     60.000,     0.000     100.000,     0.000     265.000,     0.000     305.000,     0.000   206.7504     8.5156
4     60.000,     0.000     100.000,     0.000     270.000,     0.000     310.000,     0.000   211.5679    13.4873
4     60.000,     0.000     100.000,     0.000     275.000,     0.000     315.000,     0.000   198.0813     3.0575
4     60.000,     0.000     100.000,     0.000     280.000,     0.000     320.000,     0.000   212.4088     6.5132
4     60.000,     0.000     105.000,     0.000     280.000,     0.000     325.000,     0.000   215.2307     9.0530
4     60.000,     0.000     105.000,     0.000     285.000,     0.000     330.000,     0.000   193.9583    15.1957
4     60.000,     0.000     105.000,     0.000     290.000,     0.000     335.000,     0.000   213.2893     2.9620
4     60.000,     0.000     105.000,     0.000     295.000,     0.000     340.000,     0.000   205.7167     4.6938
4     60.000,     0.000     105.000,     0.000     300.000,     0.000     345.000,     0.000   194.3228    15.6144
4     60.000,     0.000     110.000,     0.000     300.000,     0.000     350.000,     0.000   221.3328    12.2046
4     60.000,     0.000     110.000,     0.000     305.000,     0.000     355.000,     0.000   194.6335    13.4802
4     60.000,     0.000     110.000,     0.000     310.000,     0.000     360.000,     0.000   234.7467    27.9540
4     60.000,     0.000     110.000,     0.000     315.000,     0.000     365.000,     0.000   211.9214     6.7815
4     60.000,     0.000     115.000,     0.000     335.000,     0.000     390.000,     0.000   190.9387     0.0894
4     60.000,     0.000     120.000,     0.000     345.000,     0.000     405.000,     0.000   177.5618     2.6985
4     60.000,     0.000     120.000,     0.000     350.000,     0.000     410.000,     0.000   181.3555    12.0349
4     60.000,     0.000     125.000,     0.000     350.000,     0.000     415.000,     0.000   161.1344     6.2109
4     60.000,     0.000     125.000,     0.000     355.000,     0.000     420.000,     0.000   151.0162    11.3220
4     60.000,     0.000     130.000,     0.000     350.000,     0.000     420.000,     0.000   166.8939     1.2890
4     60.000,     0.000     385.000,     0.000     220.000,     0.000     225.000,     0.000   170.2508     6.7755
4     60.000,     0.000     395.000,     0.000     225.000,     0.000     230.000,     0.000   197.9564    23.9879
4     60.000,     0.000     405.000,     0.000     230.000,     0.000     235.000,     0.000   192.1796    20.1936
4     60.000,     0.000     410.000,     0.000     230.000,     0.000     240.000,     0.000   163.5710     6.2479
4     60.000,     0.000     415.000,     0.000     235.000,     0.000     240.000,     0.000   175.4496     7.9517
4     60.000,     0.000     420.000,     0.000     230.000,     0.000     250.000,     0.000   146.8715    14.0570
4     60.000,     0.000     420.000,     0.000     235.000,     0.000     245.000,     0.000   171.8027     8.4805
4     65.000,     0.000      70.000,     0.000      75.000,     0.000      80.000,     0.000   599.5744    10.3088
4     65.000,     0.000      70.000,     0.000      80.000,     0.000      85.000,     0.000   500.3623    30.9265
4     65.000,     0.000      70.000,     0.000      85.000,     0.000      90.000,     0.000   508.9721     6.7230
4     65.000,     0.000      70.000,     0.000      90.000,     0.000      95.000,     0.000   479.5648    36.7462
4     65.000,     0.000      70.000,     0.000      95.000,     0.000     100.000,     0.000   515.6722     4.6454
4     65.000,     0.000      70.000,     0.000     100.000,     0.000     105.000,     0.000   540.0098    15.3115
4     65.000,     0.000      70.000,     0.000     105.000,     0.000     110.000,     0.000   560.2372    31.6886
4     65.000,     0.000      70.000,     0.000     110.000,     0.000     115.000,     0.000   529.2139     0.1335
4     65.000,     0.000      70.000,     0.000     115.000,     0.000     120.000,     0.000   490.2820    38.4088
4     65.000,     0.000      70.000,     0.000     120.000,     0.000     125.000,     0.000   534.1809     7.1644
4     65.000,     0.000      75.000,     0.000      85.000,     0.000      95.000,     0.000   513.8939     8.4099
4     65.000,     0.000      75.000,     0.000      90.000,     0.000     100.000,     0.000   518.1771     3.5112
4     65.000,     0.000      75.000,     0.000      95.000,     0.000     105.000,     0.000   543.8420    26.9625
4     65.000,     0.000      75.000,     0.000     100.000,     0.000     110.000,     0.000   524.2157     3.3998
4     65.000,     0.000      75.000,     0.000     105.000,     0.000     115.000,     0.000   528.9714     4.6650
4     65.000,     0.000      75.000,     0.000     110.000,     0.000     120.000,     0.000   536.3477    10.5338
4     65.000,     0.000      75.000,     0.000     115.000,     0.000     125.000,     0.000   528.6376     2.8478
4     65.000,     0.000      75.000,     0.000     120.000,     0.000     130.000,     0.000   570.4243    45.8480
4     65.000,     0.000      75.000,     0.000     125.000,     0.000     135.000,     0.000   531.3103     8.5673
4     65.000,     0.000      75.000,     0.000     130.000,     0.000     140.000,     0.000   477.6930    42.5111
4     65.000,     0.000      75.000,     0.000     135.000,     0.000     145.000,     0.000   519.3644     3.4872
4     65.000,     0.000      75.000,     0.000     140.000,     0.000     150.000,     0.000   495.3504    10.6942
4     65.000,     0.000      75.000,     0.000     145.000,     0.000     155.000,     0.000   457.5218    25.7286
4     65.000,     0.000      75.000,     0.000     150.000,     0.000     160.000,     0.000   423.2069    17.2015
4     65.000,     0.000      80.000,     0.000     135.000,     0.000     150.000,     0.000   551.5880    38.1123
4     65.000,     0.000      80.000,     0.000     140.000,     0.000     155.000,     0.000   488.1849    10.4450
4     65.000,     0.000      80.000,     0.000     145.000,     0.000     160.000,     0.000   466.3681     1.4700
4     65.000,     0.000      80.000,     0.000     150.000,     0.000     165.000,     0.000   423.2155     2.4647
4     65.000,     0.000      80.000,     0.000     155.000,     0.000     170.000,     0.000   336.4700    31.3178
4     65.000,     0.000      80.000,     0.000     160.000,     0.000     175.000,     0.000   337.1660    11.1355
4     65.000,     0.000      80.000,     0.000     165.000,     0.000     180.000,     0.000   305.1913     1.5718
4     65.000,     0.000      80.000,     0.000     170.000,     0.000     185.000,     0.000   354.4901    57.5007
4     65.000,     0.000      80.000,     0.000     175.000,     0.000     190.000,     0.000   287.5427     9.4950
4     65.000,     0.000      85.000,     0.000     165.000,     0.000     185.000,     0.000   328.2054    22.0241
4     65.000,     0.000      85.000,     0.000     170.000,     0.000     190.000,     0.000   304.6868     4.2041
4     65.000,     0.000      85.000,     0.000     175.000,     0.000     195.000,     0.000   302.1644     2.0695
4     65.000,     0.000      85.000,     0.000     180.000,     0.000     200.000,     0.000   268.0318    32.2474
4     65.000,     0.000      85.000,     0.000     185.000,     0.000     205.000,     0.000   317.5590    18.0975
4     65.000,     0.000      85.000,     0.000     190.000,     0.000     210.000,     0.000   304.0498     6.3973
4     65.000,     0.000      85.000,     0.000     195.000,     0.000     215.000,     0.000   278.3768    16.9543
4     65.000,     0.000      85.000,     0.000     200.000,     0.000     220.000,     0.000   281.9483    11.0294
4     65.000,     0.000      90.000,     0.000     215.000,     0.000     240.000,     0.000   286.0513     2.8347
4     65.000,     0.000      90.000,     0.000     220.000,     0.000     245.000,     0.000   296.9317    10.7037
4     65.000,     0.000      90.000,     0.000     225.000,     0.000     250.000,     0.000   313.6937    33.4709
4     65.000,     0.000      95.000,     0.000     240.000,     0.000     270.000,     0.000   222.2581    12.2949
4     65.000,     0.000      95.000,     0.000     245.000,     0.000     275.000,     0.000   215.9016     2.6793
4     65.000,     0.000     100.000,     0.000     255.000,     0.000     290.000,     0.000   225.0442    26.0895
4     65.000,     0.000     100.000,     0.000     260.000,     0.000     295.000,     0.000   206.0243     7.8977
4     65.000,     0.000     100.000,     0.000     265.000,     0.000     300.000,     0.000   203.4805     6.4008
4     65.000,     0.000     105.000,     0.000     270.000,     0.000     310.000,     0.000   216.1159    17.8183
4     65.000,     0.000     105.000,     0.000     275.000,     0.000     315.000,     0.000   186.9335    14.3101
4     65.000,     0.000     105.000,     0.000     280.000,     0.000     320.000,     0.000   211.6007     5.6627
4     65.000,     0.000     105.000,     0.000     285.000,     0.000     325.000,     0.000   218.1674     8.9363
4     65.000,     0.000     110.000,     0.000     285.000,     0.000     330.000,     0.000   195.5927    13.4966
4     65.000,     0.000     110.000,     0.000     290.000,     0.000     335.000,     0.000   209.0420     1.1747
4     65.000,     0.000     110.000,     0.000     295.000,     0.000     340.000,     0.000   201.9606     8.2951
4     65.000,     0.000     110.000,     0.000     300.000,     0.000     345.000,     0.000   192.1332    17.6118
4     65.000,     0.000     110.000,     0.000     305.000,     0.000     350.000,     0.000   190.6899    18.2172
4     65.000,     0.000     115.000,     0.000     305.000,     0.000     355.000,     0.000   202.8633     4.9760
4     65.000,     0.000     115.000,     0.000     310.000,     0.000     360.000,     0.000   216.1839     9.6843
4     65.000,     0.000     115.000,     0.000     315.000,     0.000     365.000,     0.000   209.5602     4.7178
4     65.000,     0.000     115.000,     0.000     320.000,     0.000     370.000,     0.000   205.0991     2.2747
4     65.000,     0.000     120.000,     0.000     335.000,     0.000     390.000,     0.000   196.7465     6.1475
4     65.000,     0.000     120.000,     0.000     340.000,     0.000     395.000,     0.000   192.1625     7.5199
4     65.000,     0.000     125.000,     0.000     345.000,     0.000     405.000,     0.000   162.1556    12.5023
4     65.000,     0.000     125.000,     0.000     350.000,     0.000     410.000,     0.000   178.0389     8.9158
4     65.000,     0.000     125.000,     0.000     355.000,     0.000     415.000,     0.000   160.7253     3.1063
4     65.000,     0.000     130.000,     0.000     350.000,     0.000     415.000,     0.000   174.9841     7.8672
4     65.000,     0.000     130.000,     0.000     355.000,     0.000     420.000,     0.000   179.1136    17.0097
4     65.000,     0.000     135.000,     0.000     350.000,     0.000     420.000,     0.000   166.9882     1.6618
4     65.000,     0.000     390.000,     0.000     225.000,     0.000     230.000,     0.000   175.8715     2.3674
4     65.000,     0.000     400.000,     0.000     230.000,     0.000     235.000,     0.000   164.6620    11.0892
4     65.000,     0.000     410.000,     0.000     235.000,     0.000     240.000,     0.000   194.0001    22.4303
4     65.000,     0.000     415.000,     0.000     235.000,     0.000     245.000,     0.000   158.6355     8.7000
4     65.000,     0.000     420.000,     0.000     230.000,     0.000     255.000,     0.000   162.5984     4.2120
4     65.000,     0.000     420.000,     0.000     235.000,     0.000     250.000,     0.000   174.3659    13.3160
4     65.000,     0.000     420.000,     0.000     240.000,     0.000     245.000,     0.000   164.8895     1.8212
4     70.000,     0.000      75.000,     0.000      80.000,     0.000      85.000,     0.000   656.8393    68.0953
4     70.000,     0.000      75.000,     0.000      85.000,     0.000      90.000,     0.000   526.9697     2.8388
4     70.000,     0.000      75.000,     0.000      90.000,     0.000      95.000,     0.000   487.0114    26.1369
4     70.000,     0.000      75.000,     0.000      95.000,     0.000     100.000,     0.000   479.8025    33.0247
4     70.000,     0.000      75.000,     0.000     100.000,     0.000     105.000,     0.000   502.0571    13.5892
4     70.000,     0.000      75.000,     0.000     105.000,     0.000     110.000,     0.000   512.4824     7.5669
4     70.000,     0.000      75.000,     0.000     110.000,     0.000     115.000,     0.000   483.6445    39.4618
